t,x,raw_speed,time,milemarker,speed
50,3,0.0,50,30,1.1199561318270215
50,4,0.0,50,40,1.211845174547155
50,5,0.0,50,50,1.3021009835650288
50,6,0.0,50,60,1.3909316247799615
50,7,0.0,50,70,1.4791750400893808
50,8,0.0,50,80,1.5644203732373525
50,9,0.0,50,90,1.649631440559308
50,10,0.0,50,100,1.733384969988129
50,11,0.0,50,110,1.8053423658359433
50,12,0.0,50,120,1.8770787873063848
50,13,0.0,50,130,1.9486977682662578
50,14,0.0,50,140,2.0202659282258404
50,15,0.0,50,150,2.0918657812225465
50,16,0.0,50,160,2.1636059274639554
50,17,0.0,50,170,2.2355395216612957
50,18,0.0,50,180,2.295217276069099
50,19,0.0,50,190,2.354883911436597
50,20,0.0,50,200,2.4314407286307187
50,21,0.0,50,210,2.516534984918903
50,22,0.0,50,220,2.5748775715869767
50,23,0.0,50,230,2.633073994559948
50,24,0.0,50,240,2.691163171190663
50,25,0.0,50,250,2.749209324776675
50,26,0.0,50,260,2.806947661922507
50,27,0.0,50,270,2.864048931449242
50,28,0.0,50,280,2.9360515916838565
50,29,0.0,50,290,3.007585314911604
50,30,0.0,50,300,3.079103818934408
50,31,0.0,50,310,3.1568843789512915
50,32,0.0,50,320,3.2129687962135223
50,33,0.0,50,330,3.2685858108093795
50,34,0.0,50,340,3.3381279162553086
50,35,0.0,50,350,3.407617048708807
50,36,0.0,50,360,3.4770936602830305
50,37,0.0,50,370,3.5559101063274214
50,38,0.0,50,380,3.635191415529049
50,39,0.0,50,390,3.7147139055546816
50,40,0.0,50,400,3.781417404222464
50,41,0.0,50,410,3.83472816958466
50,42,0.0,50,420,3.8882741471208178
50,43,0.0,50,430,3.943106321458986
50,44,0.0,50,440,3.9982044325336465
50,45,0.0,50,450,4.0671839138400605
50,46,0.0,50,460,4.121299088581178
50,47,0.0,50,470,4.173951300268103
50,48,0.0,50,480,4.2262696583029005
50,49,0.0,50,490,4.276854063499211
50,50,0.0,50,500,4.325749300376999
50,51,0.0,50,510,4.400214556477571
50,52,0.0,50,520,4.473093165843589
50,53,0.0,50,530,4.544390248589988
50,54,0.0,50,540,4.6055084719441135
50,55,0.0,50,550,4.664877064370071
50,56,0.0,50,560,4.722783871891071
50,57,0.0,50,570,4.765055042867805
50,58,0.0,50,580,4.805241061442989
50,59,0.0,50,590,4.84340797685935
50,60,0.0,50,600,4.8795255966931155
50,61,0.0,50,610,4.913011993297005
50,62,0.0,50,620,4.944529374654278
50,63,0.0,50,630,4.974332368222354
50,64,0.0,50,640,5.009304943943945
50,65,0.0,50,650,5.035453089979098
50,66,0.0,50,660,5.059335385351858
50,67,0.0,50,670,5.081271777591086
50,68,0.0,50,680,5.1164796230412835
50,69,0.0,50,690,5.149755105128621
50,70,0.0,50,700,5.191438174343976
50,71,0.0,50,710,5.230925071940438
50,72,0.0,50,720,5.267220543061394
50,73,0.0,50,730,5.30127891645909
50,74,0.0,50,740,5.33324387979389
50,75,0.0,50,750,5.363153822628093
50,76,0.0,50,760,5.391693227765276
50,77,0.0,50,770,5.419413590924612
50,78,0.0,50,780,5.446034304871133
50,79,0.0,50,790,5.4710482669987
50,80,0.0,50,800,5.495431234618662
50,81,0.0,50,810,5.518842137683264
50,82,0.0,50,820,5.540796567703263
50,83,0.0,50,830,5.561728361205403
50,84,0.0,50,840,5.581665829718236
50,85,0.0,50,850,5.600057110937352
50,86,0.0,50,860,5.6174383615159
50,87,0.0,50,870,5.633820952663397
50,88,0.0,50,880,5.648628937601017
50,89,0.0,50,890,5.651050392326155
50,90,0.0,50,900,5.6521639753575155
50,91,0.0,50,910,5.6525607910451825
50,92,0.0,50,920,5.653136111830598
50,93,0.0,50,930,5.654647223276825
50,94,0.0,50,940,5.657058133310043
50,95,0.0,50,950,5.6603861941032365
50,96,0.0,50,960,5.627733737744988
50,97,0.0,50,970,5.577915877268104
50,98,0.0,50,980,5.5465350936137146
50,99,0.0,50,990,5.476319864260502
50,100,0.0,50,1000,5.41794451185881
50,101,0.0,50,1010,5.359905065171682
50,102,0.0,50,1020,5.302125415232257
50,103,0.0,50,1030,5.244510852827108
50,104,0.0,50,1040,5.1870016853744065
50,105,0.0,50,1050,5.130225913322813
50,106,0.0,50,1060,5.074126166816811
50,107,0.0,50,1070,5.018654177984831
50,108,0.0,50,1080,4.963692705819419
50,109,0.0,50,1090,4.911787148669448
50,110,0.0,50,1100,4.859971178187802
50,111,0.0,50,1110,4.809076698104583
50,112,0.0,50,1120,4.778981248620747
50,113,0.0,50,1130,4.7509486828451495
50,114,0.0,50,1140,4.724626764322747
50,115,0.0,50,1150,4.699342943440873
50,116,0.0,50,1160,4.675345968550268
50,117,0.0,50,1170,4.652137146900592
50,118,0.0,50,1180,4.629718851668002
50,119,0.0,50,1190,4.636328269482862
51,0,0.0,51,0,0.8458376731967073
51,1,0.0,51,10,0.945858700727212
51,2,0.0,51,20,1.043394752371395
51,3,0.0,51,30,1.1387225243160255
51,4,0.0,51,40,1.2321517373346822
51,5,0.0,51,50,1.3239203083240623
51,6,0.0,51,60,1.4142397929424204
51,7,0.0,51,70,1.5039622075875232
51,8,0.0,51,80,1.5906361699750209
51,9,0.0,51,90,1.677275301775103
51,10,0.0,51,100,1.762432356353962
51,11,0.0,51,110,1.8355950273167954
51,12,0.0,51,120,1.9085330027244234
51,13,0.0,51,130,1.9813515516587021
51,14,0.0,51,140,2.0541184094919553
51,15,0.0,51,150,2.1269174691667003
51,16,0.0,51,160,2.199859147318846
51,17,0.0,51,170,2.2729974876205445
51,18,0.0,51,180,2.3327990994171466
51,19,0.0,51,190,2.392180109931628
51,20,0.0,51,200,2.4687744073433917
51,21,0.0,51,210,2.5540885231113752
51,22,0.0,51,220,2.6122401821508787
51,23,0.0,51,230,2.670277899404894
51,24,0.0,51,240,2.728239315984655
51,25,0.0,51,250,2.785480798698694
51,26,0.0,51,260,2.842102869709501
51,27,0.0,51,270,2.8981325852617315
51,28,0.0,51,280,2.9693642328924774
51,29,0.0,51,290,3.040532280280856
51,30,0.0,51,300,3.1113448883321824
51,31,0.0,51,310,3.188569792809145
51,32,0.0,51,320,3.243778992945712
51,33,0.0,51,330,3.298554837901804
51,34,0.0,51,340,3.367528652006175
51,35,0.0,51,350,3.4364867786980358
51,36,0.0,51,360,3.5054678464798794
51,37,0.0,51,370,3.5845836524439556
51,38,0.0,51,380,3.664193309343622
51,39,0.0,51,390,3.7434782077477706
51,40,0.0,51,400,3.8097804842070446
51,41,0.0,51,410,3.8628309279861672
51,42,0.0,51,420,3.916796979056035
51,43,0.0,51,430,3.97145940170606
51,44,0.0,51,440,4.026107088078885
51,45,0.0,51,450,4.094907378085379
51,46,0.0,51,460,4.148634124594405
51,47,0.0,51,470,4.2009110579322195
51,48,0.0,51,480,4.252884827154744
51,49,0.0,51,490,4.303430742929367
51,50,0.0,51,500,4.352298520115721
51,51,0.0,51,510,4.426642771568334
51,52,0.0,51,520,4.499412585873985
51,53,0.0,51,530,4.570612319916664
51,54,0.0,51,540,4.63149863020486
51,55,0.0,51,550,4.690924288862828
51,56,0.0,51,560,4.748600307333501
51,57,0.0,51,570,4.790414670483546
51,58,0.0,51,580,4.830143451938518
51,59,0.0,51,590,4.867577872151124
51,60,0.0,51,600,4.902400818933074
51,61,0.0,51,610,4.935091664906969
51,62,0.0,51,620,4.966079987951063
51,63,0.0,51,630,4.995371736415137
51,64,0.0,51,640,5.029358684102523
51,65,0.0,51,650,5.054141445651803
51,66,0.0,51,660,5.0772552588679245
51,67,0.0,51,670,5.0975602317554625
51,68,0.0,51,680,5.115066753617289
51,69,0.0,51,690,5.130301696200662
51,70,0.0,51,700,5.167785522850026
51,71,0.0,51,710,5.202487298493384
51,72,0.0,51,720,5.234184845713465
51,73,0.0,51,730,5.264115697125017
51,74,0.0,51,740,5.292337789166357
51,75,0.0,51,750,5.319427059310664
51,76,0.0,51,760,5.3456199771814585
51,77,0.0,51,770,5.370657021484592
51,78,0.0,51,780,5.394883091627623
51,79,0.0,51,790,5.418412921703535
51,80,0.0,51,800,5.440903498848257
51,81,0.0,51,810,5.462078582878802
51,82,0.0,51,820,5.4812251434106
51,83,0.0,51,830,5.499306635904708
51,84,0.0,51,840,5.51661138262244
51,85,0.0,51,850,5.532857588620229
51,86,0.0,51,860,5.548054260630567
51,87,0.0,51,870,5.562514116150029
51,88,0.0,51,880,5.57595570799511
51,89,0.0,51,890,5.576538685480371
51,90,0.0,51,900,5.576158856077048
51,91,0.0,51,910,5.575736286067821
51,92,0.0,51,920,5.57621797706283
51,93,0.0,51,930,5.577602613048487
51,94,0.0,51,940,5.579854064196087
51,95,0.0,51,950,5.5829883102205375
51,96,0.0,51,960,5.5507106324494755
51,97,0.0,51,970,5.5015258727156855
51,98,0.0,51,980,5.470452687458527
51,99,0.0,51,990,5.401157845012696
51,100,0.0,51,1000,5.34380882549306
51,101,0.0,51,1010,5.28644050779266
51,102,0.0,51,1020,5.229293000706249
51,103,0.0,51,1030,5.172271321930244
51,104,0.0,51,1040,5.1153139635765585
51,105,0.0,51,1050,5.059059872966472
51,106,0.0,51,1060,5.0034510652269635
51,107,0.0,51,1070,4.94843842341765
51,108,0.0,51,1080,4.8939047192806555
51,109,0.0,51,1090,4.842351733422049
51,110,0.0,51,1100,4.790858984755706
51,111,0.0,51,1110,4.740612249669153
51,112,0.0,51,1120,4.710804613493071
51,113,0.0,51,1130,4.682629784061877
51,114,0.0,51,1140,4.656100469580109
51,115,0.0,51,1150,4.6295381766677295
51,116,0.0,51,1160,4.603646775676891
51,117,0.0,51,1170,4.578400405472504
51,118,0.0,51,1180,4.553787792958906
51,119,0.0,51,1190,4.558198845311676
52,0,0.0,52,0,0.860010536608012
52,1,0.0,52,10,0.9617082695948531
52,2,0.0,52,20,1.0608793326518684
52,3,0.0,52,30,1.1578050623426805
52,4,0.0,52,40,1.2528003718240415
52,5,0.0,52,50,1.3461071677095708
52,6,0.0,52,60,1.4379405541123988
52,7,0.0,52,70,1.5291668585779594
52,8,0.0,52,80,1.6172934914402242
52,9,0.0,52,90,1.7053847170540692
52,10,0.0,52,100,1.791968912460362
52,11,0.0,52,110,1.866357138292931
52,12,0.0,52,120,1.9405168823290606
52,13,0.0,52,130,2.014555177988087
52,14,0.0,52,140,2.088540895201882
52,15,0.0,52,150,2.1625593289493388
52,16,0.0,52,160,2.236280496941567
52,17,0.0,52,170,2.3093323795894087
52,18,0.0,52,180,2.368867422216129
52,19,0.0,52,190,2.4280166890910713
52,20,0.0,52,200,2.5047059649653614
52,21,0.0,52,210,2.590298523068148
52,22,0.0,52,220,2.6483090505649565
52,23,0.0,52,230,2.7058811797362066
52,24,0.0,52,240,2.76270404205197
52,25,0.0,52,250,2.818853617790641
52,26,0.0,52,260,2.8744289526711104
52,27,0.0,52,270,2.9298230642664134
52,28,0.0,52,280,3.0007086938981065
52,29,0.0,52,290,3.071193386720373
52,30,0.0,52,300,3.1413621822180007
52,31,0.0,52,310,3.2180946744454637
52,32,0.0,52,320,3.2724858550568476
52,33,0.0,52,330,3.326477244550724
52,34,0.0,52,340,3.3949412810590616
52,35,0.0,52,350,3.4637267027588123
52,36,0.0,52,360,3.533169647597912
52,37,0.0,52,370,3.612326153439543
52,38,0.0,52,380,3.691706243179978
52,39,0.0,52,390,3.770807024486446
52,40,0.0,52,400,3.8373888484687013
52,41,0.0,52,410,3.8905324861389476
52,42,0.0,52,420,3.944000586938533
52,43,0.0,52,430,3.9982186442668763
52,44,0.0,52,440,4.052462310862786
52,45,0.0,52,450,4.121133888604906
52,46,0.0,52,460,4.174518789786114
52,47,0.0,52,470,4.226465426857288
52,48,0.0,52,480,4.278399651002689
52,49,0.0,52,490,4.32866962525517
52,50,0.0,52,500,4.377280456027606
52,51,0.0,52,510,4.451538550590046
52,52,0.0,52,520,4.524233262776327
52,53,0.0,52,530,4.595647964049477
52,54,0.0,52,540,4.656607365982086
52,55,0.0,52,550,4.715824601271503
52,56,0.0,52,560,4.773297841407888
52,57,0.0,52,570,4.814679881782992
52,58,0.0,52,580,4.853429570196018
52,59,0.0,52,590,4.889852019470993
52,60,0.0,52,600,4.924158241867293
52,61,0.0,52,610,4.9563464680904055
52,62,0.0,52,620,4.986536318021751
52,63,0.0,52,630,5.014446006336588
52,64,0.0,52,640,5.047500257057054
52,65,0.0,52,650,5.0712383299268184
52,66,0.0,52,660,5.092167826465268
52,67,0.0,52,670,5.110316923477958
52,68,0.0,52,680,5.125099944575883
52,69,0.0,52,690,5.136528843985272
52,70,0.0,52,700,5.17012326015929
52,71,0.0,52,710,5.201417795632767
52,72,0.0,52,720,5.229973627373454
52,73,0.0,52,730,5.25705038257117
52,74,0.0,52,740,5.283199737884423
52,75,0.0,52,750,5.308132651604848
52,76,0.0,52,760,5.331866421818692
52,77,0.0,52,770,5.35536436998791
52,78,0.0,52,780,5.378304991490512
52,79,0.0,52,790,5.400153403573976
52,80,0.0,52,800,5.420391892794997
52,81,0.0,52,810,5.439037569223023
52,82,0.0,52,820,5.455626292371492
52,83,0.0,52,830,5.47164445380377
52,84,0.0,52,840,5.487115844250024
52,85,0.0,52,850,5.501502880577439
52,86,0.0,52,860,5.515421350380422
52,87,0.0,52,870,5.52857715226376
52,88,0.0,52,880,5.540422472084603
52,89,0.0,52,890,5.5402630179158034
52,90,0.0,52,900,5.539859631813159
52,91,0.0,52,910,5.539778718105998
52,92,0.0,52,920,5.540587063867466
52,93,0.0,52,930,5.542283614258297
52,94,0.0,52,940,5.54483256068899
52,95,0.0,52,950,5.548249083569677
52,96,0.0,52,960,5.516832277411325
52,97,0.0,52,970,5.468783748499465
52,98,0.0,52,980,5.438875406160349
52,99,0.0,52,990,5.371379913086879
52,100,0.0,52,1000,5.315308540242892
52,101,0.0,52,1010,5.2592123223674445
52,102,0.0,52,1020,5.203326987678516
52,103,0.0,52,1030,5.147558045020007
52,104,0.0,52,1040,5.091844045760779
52,105,0.0,52,1050,5.036837127039812
52,106,0.0,52,1060,4.98248073071948
52,107,0.0,52,1070,4.928727313049343
52,108,0.0,52,1080,4.875462298422554
52,109,0.0,52,1090,4.825146290800557
52,110,0.0,52,1100,4.775276814575972
52,111,0.0,52,1110,4.726301282930985
52,112,0.0,52,1120,4.697450669935124
52,113,0.0,52,1130,4.669747020142376
52,114,0.0,52,1140,4.642691471578607
52,115,0.0,52,1150,4.6155334024822245
52,116,0.0,52,1160,4.5889831501853395
52,117,0.0,52,1170,4.563008590894353
52,118,0.0,52,1180,4.538141303715213
52,119,0.0,52,1190,4.542890291003919
53,0,0.0,53,0,0.9807020431033795
53,1,0.0,53,10,1.0835678409270773
53,2,0.0,53,20,1.183964347493842
53,3,0.0,53,30,1.2821709699988233
53,4,0.0,53,40,1.378502598015292
53,5,0.0,53,50,1.4731999514532332
53,6,0.0,53,60,1.5664770967008623
53,7,0.0,53,70,1.6592113310096472
53,8,0.0,53,80,1.7488643344526276
53,9,0.0,53,90,1.8385487079387794
53,10,0.0,53,100,1.9267655740947494
53,11,0.0,53,110,2.0026431792632096
53,12,0.0,53,120,2.07834834555867
53,13,0.0,53,130,2.153988246034177
53,14,0.0,53,140,2.2296310232149232
53,15,0.0,53,150,2.304471790000806
53,16,0.0,53,160,2.3786505301700127
53,17,0.0,53,170,2.452246194687686
53,18,0.0,53,180,2.512191038461127
53,19,0.0,53,190,2.571834187906087
53,20,0.0,53,200,2.6493976699156447
53,21,0.0,53,210,2.736098746313904
53,22,0.0,53,220,2.794124292193187
53,23,0.0,53,230,2.8514468898511405
53,24,0.0,53,240,2.9081149935788084
53,25,0.0,53,250,2.964202067766053
53,26,0.0,53,260,3.0201711092453043
53,27,0.0,53,270,3.0756642699168033
53,28,0.0,53,280,3.1470030613198188
53,29,0.0,53,290,3.21802753257457
53,30,0.0,53,300,3.288822555070874
53,31,0.0,53,310,3.366382758284401
53,32,0.0,53,320,3.4213156693975995
53,33,0.0,53,330,3.47592780073593
53,34,0.0,53,340,3.5459413476442623
53,35,0.0,53,350,3.6163526240562587
53,36,0.0,53,360,3.686894566695796
53,37,0.0,53,370,3.767395929091182
53,38,0.0,53,380,3.8485208874764165
53,39,0.0,53,390,3.9300887320596734
53,40,0.0,53,400,3.9983755144726216
53,41,0.0,53,410,4.052772204652914
53,42,0.0,53,420,4.107594669092898
53,43,0.0,53,430,4.163275013904758
53,44,0.0,53,440,4.219076411016322
53,45,0.0,53,450,4.289209103799869
53,46,0.0,53,460,4.34372418094708
53,47,0.0,53,470,4.396425974902663
53,48,0.0,53,480,4.448495083263202
53,49,0.0,53,490,4.498559052878112
53,50,0.0,53,500,4.546600431113353
53,51,0.0,53,510,4.620957415004667
53,52,0.0,53,520,4.694035941030966
53,53,0.0,53,530,4.765559575701368
53,54,0.0,53,540,4.826487932455522
53,55,0.0,53,550,4.885680527763351
53,56,0.0,53,560,4.942867694030619
53,57,0.0,53,570,4.9831853293790855
53,58,0.0,53,580,5.021355237974994
53,59,0.0,53,590,5.0574510927129435
53,60,0.0,53,600,5.091441927821353
53,61,0.0,53,610,5.122701599323905
53,62,0.0,53,620,5.151689814405818
53,63,0.0,53,630,5.178996570763839
53,64,0.0,53,640,5.210714059802632
53,65,0.0,53,650,5.232458873207487
53,66,0.0,53,660,5.251405958916286
53,67,0.0,53,670,5.266435560029352
53,68,0.0,53,680,5.277562602336742
53,69,0.0,53,690,5.28559516466915
53,70,0.0,53,700,5.317126449619049
53,71,0.0,53,710,5.3464227645845925
53,72,0.0,53,720,5.3735697548432295
53,73,0.0,53,730,5.399737395680602
53,74,0.0,53,740,5.424675291234485
53,75,0.0,53,750,5.448742658447973
53,76,0.0,53,760,5.472556069497652
53,77,0.0,53,770,5.495791313907564
53,78,0.0,53,780,5.518175833464524
53,79,0.0,53,790,5.538963146105697
53,80,0.0,53,800,5.558172620487014
53,81,0.0,53,810,5.5760852283336035
53,82,0.0,53,820,5.592493242496281
53,83,0.0,53,830,5.608355993189301
53,84,0.0,53,840,5.624001976701718
53,85,0.0,53,850,5.639208897790345
53,86,0.0,53,860,5.653380192122959
53,87,0.0,53,870,5.667231591591266
53,88,0.0,53,880,5.680524323555006
53,89,0.0,53,890,5.682784870518031
53,90,0.0,53,900,5.684315534738985
53,91,0.0,53,910,5.685668491396466
53,92,0.0,53,920,5.6873957051605935
53,93,0.0,53,930,5.689489759102903
53,94,0.0,53,940,5.691906105183971
53,95,0.0,53,950,5.670494299753395
53,96,0.0,53,960,5.614148775504963
53,97,0.0,53,970,5.541673410616039
53,98,0.0,53,980,5.486597007895057
53,99,0.0,53,990,5.3943878677289865
53,100,0.0,53,1000,5.313213354362066
53,101,0.0,53,1010,5.231776303827869
53,102,0.0,53,1020,5.177122705820697
53,103,0.0,53,1030,5.122575283421199
53,104,0.0,53,1040,5.0680725818267
53,105,0.0,53,1050,5.014280048880561
53,106,0.0,53,1060,4.961142487699986
53,107,0.0,53,1070,4.908613375739291
53,108,0.0,53,1080,4.85694026974616
53,109,0.0,53,1090,4.808196945094586
53,110,0.0,53,1100,4.759559790661529
53,111,0.0,53,1110,4.711822285014687
53,112,0.0,53,1120,4.6829460715423155
53,113,0.0,53,1130,4.65469618612951
53,114,0.0,53,1140,4.627037817891818
53,115,0.0,53,1150,4.599202336331773
53,116,0.0,53,1160,4.571905758925032
53,117,0.0,53,1170,4.5461920166604575
53,118,0.0,53,1180,4.521552063642904
53,119,0.0,53,1190,4.52576588222681
54,0,0.0,54,0,0.9971426008291485
54,1,0.0,54,10,1.1156709206548472
54,2,0.0,54,20,1.2312999984365176
54,3,0.0,54,30,1.3443589645935206
54,4,0.0,54,40,1.4552085163453126
54,5,0.0,54,50,1.5641334543221983
54,6,0.0,54,60,1.6713840305078622
54,7,0.0,54,70,1.777878637718938
54,8,0.0,54,80,1.8810632511641463
54,9,0.0,54,90,1.9841274601866292
54,10,0.0,54,100,2.0855701372623265
54,11,0.0,54,110,2.174356588073111
54,12,0.0,54,120,2.2628778643668586
54,13,0.0,54,130,2.339846847735987
54,14,0.0,54,140,2.4160147391632005
54,15,0.0,54,150,2.491493366496731
54,16,0.0,54,160,2.5664209876892676
54,17,0.0,54,170,2.6408730983930218
54,18,0.0,54,180,2.7015570247715166
54,19,0.0,54,190,2.762043938145657
54,20,0.0,54,200,2.840497740609534
54,21,0.0,54,210,2.9276376516980296
54,22,0.0,54,220,2.9857534817745157
54,23,0.0,54,230,3.0432828350033545
54,24,0.0,54,240,3.1006418693169073
54,25,0.0,54,250,3.1575165885404695
54,26,0.0,54,260,3.2140031940471157
54,27,0.0,54,270,3.2701215655325133
54,28,0.0,54,280,3.3424641623147275
54,29,0.0,54,290,3.4145995525312114
54,30,0.0,54,300,3.486611966486927
54,31,0.0,54,310,3.5656116363831964
54,32,0.0,54,320,3.6220116002631926
54,33,0.0,54,330,3.678788237733794
54,34,0.0,54,340,3.7507029029581456
54,35,0.0,54,350,3.82281502724349
54,36,0.0,54,360,3.895162662441338
54,37,0.0,54,370,3.978368781961391
54,38,0.0,54,380,4.062297790654833
54,39,0.0,54,390,4.146149200705448
54,40,0.0,54,400,4.216616690239511
54,41,0.0,54,410,4.273080336753163
54,42,0.0,54,420,4.330094438711235
54,43,0.0,54,430,4.388098476105482
54,44,0.0,54,440,4.446341758018425
54,45,0.0,54,450,4.519529826470164
54,46,0.0,54,460,4.576677679559074
54,47,0.0,54,470,4.6320968475550846
54,48,0.0,54,480,4.68698807937668
54,49,0.0,54,490,4.739987951232456
54,50,0.0,54,500,4.7913313105399045
54,51,0.0,54,510,4.870605169554572
54,52,0.0,54,520,4.94801081468946
54,53,0.0,54,530,5.023542748952043
54,54,0.0,54,540,5.088000194257801
54,55,0.0,54,550,5.149853384010433
54,56,0.0,54,560,5.209321798127965
54,57,0.0,54,570,5.251802807094968
54,58,0.0,54,580,5.2917796248135
54,59,0.0,54,590,5.328992718636069
54,60,0.0,54,600,5.363104943809485
54,61,0.0,54,610,5.394423534438808
54,62,0.0,54,620,5.423070566901675
54,63,0.0,54,630,5.4484984233781715
54,64,0.0,54,640,5.478490120964616
54,65,0.0,54,650,5.497805713082508
54,66,0.0,54,660,5.513201300073937
54,67,0.0,54,670,5.524691028231131
54,68,0.0,54,680,5.532776158942984
54,69,0.0,54,690,5.538066417718627
54,70,0.0,54,700,5.568651149118055
54,71,0.0,54,710,5.597848743135512
54,72,0.0,54,720,5.624849770475586
54,73,0.0,54,730,5.650635409785045
54,74,0.0,54,740,5.676172576405239
54,75,0.0,54,750,5.701169469647537
54,76,0.0,54,760,5.7256012905955105
54,77,0.0,54,770,5.748953218548301
54,78,0.0,54,780,5.7712519547898635
54,79,0.0,54,790,5.792019727155723
54,80,0.0,54,800,5.811805861210472
54,81,0.0,54,810,5.8306290893748605
54,82,0.0,54,820,5.848012069072944
54,83,0.0,54,830,5.865525155641418
54,84,0.0,54,840,5.882892897537845
54,85,0.0,54,850,5.899649667128267
54,86,0.0,54,860,5.91616461960116
54,87,0.0,54,870,5.933164261447083
54,88,0.0,54,880,5.949797196386018
54,89,0.0,54,890,5.955139145652126
54,90,0.0,54,900,5.959878201252608
54,91,0.0,54,910,5.964561780807866
54,92,0.0,54,920,5.969738460272481
54,93,0.0,54,930,5.975407233378363
54,94,0.0,54,940,5.981530240673521
54,95,0.0,54,950,5.964996653954949
54,96,0.0,54,960,5.914888213594332
54,97,0.0,54,970,5.848162911798721
54,98,0.0,54,980,5.798111772669295
54,99,0.0,54,990,5.711093803825582
54,100,0.0,54,1000,5.634475314034208
54,101,0.0,54,1010,5.55713811977209
54,102,0.0,54,1020,5.478820977486389
54,103,0.0,54,1030,5.399816197701476
54,104,0.0,54,1040,5.320008051660422
54,105,0.0,54,1050,5.240016867432536
54,106,0.0,54,1060,5.159715002030436
54,107,0.0,54,1070,5.07934800957378
54,108,0.0,54,1080,4.998391654224792
54,109,0.0,54,1090,4.919911670547503
54,110,0.0,54,1100,4.840606224978593
54,111,0.0,54,1110,4.76070004819773
54,112,0.0,54,1120,4.698688299267361
